shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,49.83284,23.97786,192,15329.02009
24,49.83304,23.97792,193,15351.67161
24,49.83326,23.97793,194,15376.14501
24,49.83346,23.97788,195,15398.67127
24,49.83528,23.97699,196,15610.87399
24,49.83547,23.97699,197,15632.00102
24,49.83577,23.97696,198,15665.42882
24,49.8359,23.97697,199,15679.90194
24,49.83649,23.97705,200,15745.75735
24,49.83765,23.97716,201,15874.98448
24,49.83858,23.97729,202,15978.81516
24,49.83888,23.9774,203,16013.09369
24,49.84066,23.97838,204,16223.12735
24,49.84152,23.97892,205,16326.29797
24,49.84246,23.97937,206,16435.68904
24,49.84262,23.97934,207,16453.60982
24,49.84276,23.97861,208,16508.22261
24,49.84278,23.97848,209,16517.80627
24,49.84278,23.97822,210,16536.4504
24,49.84275,23.97797,211,16554.68518
24,49.8427,23.97773,212,16572.77093
24,49.84251,23.97701,213,16628.55638
24,49.84242,23.97655,214,16663.02704
24,49.84238,23.97613,215,16693.47137
24,49.8423,23.97433,216,16822.85345
24,49.84214,23.97151,217,17025.854
24,49.84194,23.96783,218,17290.67959
24,49.84208,23.96773,219,17307.8191
24,49.84237,23.96765,220,17340.57194
24,49.84562,23.96666,221,17708.86194
24,49.84752,23.96609,222,17924.04921
24,49.84813,23.96591,223,17993.09505
24,49.8481,23.96564,224,18012.73943
24,49.84806,23.96547,225,18025.71464
24,49.84801,23.96542,226,18032.33001
24,49.84782,23.96545,227,18053.56626
24,49.8474,23.96557,228,18101.05411
24,49.84735,23.96564,229,18108.54424
24,49.84733,23.96577,230,18118.12705
30,49.78793,24.0168,0,0
30,49.7881,24.01501,1,129.8859077
30,49.79261,24.016,2,636.3856662
30,49.79471,24.01647,3,872.3195661
30,49.798,24.01719,4,1241.783113
30,49.80168,24.01804,5,1655.503063
30,49.80192,24.01799,6,1682.430025
30,49.80199,24.01724,7,1736.816436
30,49.80223,24.01483,8,1911.825182
30,49.80232,24.01473,9,1924.140121
30,49.80238,24.01409,10,1970.553741
36,49.84547,24.02607,0,0
36,49.84556,24.02571,1,27.68550213
36,49.84554,24.02557,2,37.96745873
36,49.8455,24.02543,3,48.94725521
36,49.84543,24.02533,4,59.53026312
36,49.84526,24.02526,5,79.08843402
36,49.84456,24.02546,6,158.2349891
36,49.84399,24.02577,7,225.4011016
36,49.84131,24.02727,8,542.2214589
36,49.84004,24.02826,9,700.2802272
36,49.83985,24.02841,10,723.9880669
36,49.83974,24.02855,11,739.8122595
36,49.83958,24.02884,12,767.1806681
36,49.83949,24.02907,13,786.4732218
36,49.83927,24.02984,14,846.8685138
36,49.83908,24.03051,15,899.3563073
36,49.83907,24.03066,16,910.1706776
36,49.83919,24.03138,17,963.5007312
36,49.83929,24.03205,18,1012.818616
36,49.83767,24.03306,19,1206.971268
36,49.83691,24.03356,20,1298.772327
36,49.8367,24.03379,21,1327.361635
36,49.83638,24.03468,22,1400.438211
36,49.83628,24.03483,23,1415.909812
36,49.83619,24.03493,24,1428.221818
36,49.83504,24.03493,25,1556.095983
36,49.83492,24.03486,26,1570.352572
36,49.83486,24.03478,27,1579.152088
36,49.83464,24.03489,28,1604.855635
36,49.8345,24.035,29,1622.307873
36,49.83438,24.03519,30,1641.379807
36,49.83426,24.0355,31,1667.309932
36,49.83405,24.03542,32,1691.355453
36,49.83387,24.03538,33,1711.575097
36,49.83299,24.03519,34,1810.370964
36,49.83248,24.0351,35,1867.446576
36,49.8323,24.03504,36,1887.919072
36,49.83202,24.03485,37,1921.905424
36,49.83081,24.03388,38,2073.374997
36,49.83051,24.03356,39,2113.866965
36,49.83026,24.03326,40,2149.020806
36,49.82988,24.03261,41,2211.941955
36,49.82965,24.03229,42,2246.306224
36,49.82964,24.03226,43,2248.728373
36,49.82965,24.03229,44,2251.150521
36,49.82951,24.03223,45,2267.301746
36,49.82872,24.03158,46,2366.75182
36,49.8279,24.031,47,2466.974517
36,49.82769,24.03075,48,2496.416738
36,49.82748,24.03044,49,2528.661569
36,49.82738,24.03023,50,2547.384607
36,49.82735,24.03001,51,2563.514161
36,49.82727,24.02903,52,2634.371275
36,49.82723,24.02884,53,2648.707616
36,49.82718,24.02866,54,2662.765389
36,49.82607,24.02723,55,2823.25247
36,49.82593,24.02698,56,2846.999946
36,49.8257,24.02619,57,2909.172984
36,49.82561,24.02573,58,2943.65461
36,49.82554,24.02549,59,2962.548494
36,49.82543,24.02528,60,2981.953015
36,49.82509,24.02487,61,3029.852096
36,49.825,24.02472,62,3044.546729
36,49.82493,24.02441,63,3068.107325
36,49.82493,24.02422,64,3081.736911
36,49.82529,24.02248,65,3212.816691
36,49.82534,24.02201,66,3246.98705
36,49.82531,24.02162,67,3275.161517
36,49.82524,24.02133,68,3297.372909
36,49.82513,24.02109,69,3318.491778
36,49.82504,24.02096,70,3332.170792
36,49.82491,24.02085,71,3348.639601
36,49.82466,24.02077,72,3377.024513
36,49.82411,24.02071,73,3438.332994
36,49.82273,24.02058,74,3592.065117
36,49.82052,24.02035,75,3838.359226
36,49.81497,24.01981,76,4456.705965
36,49.81287,24.01959,77,4690.748243
36,49.81104,24.01943,78,4894.558567
36,49.80762,24.01907,79,5275.721615
36,49.80654,24.01897,80,5396.026352
36,49.80591,24.01889,81,5466.314006
36,49.80192,24.01799,82,5914.65857
36,49.80181,24.01787,83,5929.617823
36,49.8017,24.01778,84,5943.450017
36,49.80129,24.01768,85,5989.60139
36,49.80091,24.01762,86,6032.074323
36,49.7977,24.0169,87,6392.731424
36,49.7941,24.0161,88,6797.130712
36,49.79143,24.01552,89,7096.926162
36,49.78757,24.01467,90,7530.454281
36,49.78595,24.01432,91,7712.334084
36,49.78448,24.01407,92,7876.773086
36,49.78312,24.01391,93,8028.433856
36,49.7815,24.01384,94,8208.639735
36,49.77771,24.01393,95,8630.118049
36,49.77767,24.01389,96,8635.412609
36,49.77771,24.01393,97,8640.707168
36,49.77421,24.01402,98,9029.943066
36,49.77425,24.01386,99,9042.263501
36,49.77423,24.01333,100,9080.387612
36,49.77422,24.01216,101,9164.412459
36,49.77419,24.01217,102,9167.824723
36,49.7741,24.01214,103,9178.061516
36,49.77412,24.01224,104,9185.578994
36,49.77414,24.01271,105,9219.402864
43,49.83679,24.02195,0,0
43,49.83694,24.02177,1,21.09124599
43,49.83706,24.02172,2,34.90805903
43,49.83714,24.02171,3,43.83251544
43,49.83811,24.02339,4,205.5410111
43,49.83823,24.02353,5,222.2398064
43,49.83921,24.02525,6,386.8287561
43,49.84025,24.02721,7,568.8438251
43,49.84052,24.02771,8,615.6092152
43,49.84055,24.02785,9,626.1885203
43,49.84094,24.02979,10,771.9105618
43,49.8412,24.03099,11,862.6900944
43,49.84127,24.03115,12,876.5548115
43,49.84151,24.03224,13,959.1491333
43,49.8416,24.03265,14,990.2067523
43,49.84161,24.03278,15,999.5951248
43,49.84183,24.03378,16,1075.362679
43,49.84183,24.03388,17,1082.533638
43,49.84201,24.0348,18,1151.475654
43,49.84204,24.03493,19,1161.376739
43,49.84205,24.03512,20,1175.046801
43,49.84203,24.0353,21,1188.144652
43,49.84085,24.03578,22,1323.794439
43,49.84076,24.03586,23,1335.329725
43,49.84051,24.03632,24,1378.468186
43,49.84034,24.03643,25,1398.951195
43,49.83978,24.036,26,1468.437329
43,49.8398,24.0372,27,1554.521206
43,49.83986,24.03968,28,1732.493456
43,49.83992,24.04146,29,1860.315892
43,49.83995,24.04183,30,1887.058355
43,49.84008,24.04258,31,1942.751252
43,49.84027,24.04329,32,1997.876069
43,49.84052,24.04439,33,2081.513865
43,49.84057,24.04467,34,2102.348593
43,49.84071,24.04564,35,2173.629284
43,49.84075,24.04601,36,2200.532651
43,49.84073,24.04644,37,2231.448563
43,49.84071,24.04668,38,2248.802348
43,49.84067,24.0469,39,2265.193819
43,49.84059,24.04722,40,2289.805316
43,49.84011,24.04877,41,2413.108958
43,49.83987,24.04987,42,2496.384405
43,49.83958,24.05128,43,2602.51672
43,49.83878,24.05403,44,2818.863225
43,49.83872,24.05425,45,2835.992992
43,49.83848,24.05496,46,2893.479922
43,49.83833,24.05537,47,2927.284277
43,49.83728,24.06004,48,3281.963703
43,49.83652,24.06358,49,3549.537228
43,49.83612,24.06605,50,3732.17866
43,49.836,24.06683,51,3789.688203
43,49.83592,24.06808,52,3879.776346
43,49.83585,24.06818,53,3890.360317
43,49.8358,24.06819,54,3895.96613
43,49.83567,24.06816,55,3910.580714
43,49.83563,24.06813,56,3915.521576
43,49.83549,24.06776,57,3946.286806
44,49.83549,24.06817,0,0
44,49.8358,24.06824,1,34.83409116
44,49.83589,24.06821,2,45.07030678
44,49.83592,24.06817,3,49.4700253
44,49.83595,24.06808,4,56.73572513
44,49.83605,24.06685,5,145.6472198
44,49.83614,24.06619,6,194.0275204
44,49.83656,24.06359,7,386.253076
44,49.83739,24.05965,8,683.5076635
44,49.83809,24.05663,9,913.6510366
44,49.83836,24.05539,10,1007.508833
44,49.83843,24.05519,11,1023.827687
44,49.83853,24.055,12,1041.414746
44,49.83869,24.05437,13,1089.971555
44,49.83874,24.05415,14,1106.699631
44,49.83958,24.05128,15,1332.720136
44,49.84001,24.04923,16,1487.311061
44,49.84011,24.04877,17,1522.122357
44,49.84059,24.04722,18,1645.425999
44,49.84067,24.0469,19,1670.037496
44,49.84071,24.04668,20,1686.428967
44,49.84075,24.04623,21,1719.004099
44,49.84075,24.04601,22,1734.780562
44,49.84071,24.04564,23,1761.683929
44,49.84057,24.04467,24,1832.96462
44,49.84032,24.04347,25,1923.397231
44,49.84024,24.04316,26,1947.341647
44,49.84008,24.04258,27,1992.579952
44,49.83995,24.04183,28,2048.272848
44,49.83992,24.04146,29,2075.015311
44,49.83986,24.03968,30,2202.837747
44,49.83982,24.038,31,2323.396901
44,49.83978,24.036,32,2466.891064
44,49.84034,24.03643,33,2536.377198
44,49.84051,24.03632,34,2556.860207
44,49.84076,24.03586,35,2599.998668
44,49.84085,24.03578,36,2611.533954
44,49.84203,24.0353,37,2747.183741
44,49.84205,24.03512,38,2760.281592
44,49.84204,24.03493,39,2773.951654
44,49.84186,24.03407,40,2838.788409
44,49.84183,24.03388,41,2852.815653
44,49.84183,24.03378,42,2859.986613
44,49.84161,24.03278,43,2935.754167
44,49.8416,24.03265,44,2945.14254
44,49.84127,24.03115,45,3058.794471
44,49.8412,24.03099,46,3072.659188
44,49.84094,24.02979,47,3163.43872
44,49.84055,24.02785,48,3309.160762
44,49.84052,24.02771,49,3319.740067
44,49.84018,24.02707,50,3379.201951
44,49.83921,24.02525,51,3548.519191
44,49.83823,24.02353,52,3713.10814
44,49.83811,24.02339,53,3729.806936
44,49.83714,24.02171,54,3891.515431
44,49.83706,24.02172,55,3900.439888
44,49.83694,24.02177,56,3914.256701
44,49.83686,24.02185,57,3924.842012
44,49.83647,24.02239,58,3982.983365
44,49.83636,24.02254,59,3999.272475
44,49.83626,24.02261,60,4011.47272
44,49.8361,24.02264,61,4029.393531
44,49.8356,24.02185,62,4108.773379
44,49.83463,24.02036,63,4260.605843
44,49.83458,24.02002,64,4285.61653
44,49.83472,24.01872,65,4380.143518
44,49.8347,24.0167,66,4525.035301
44,49.83445,24.01624,67,4568.176924
44,49.8336,24.01458,68,4720.189486
44,49.83242,24.01215,69,4938.344738
44,49.83069,24.00874,70,5249.512459
44,49.83014,24.00763,71,5349.906594
44,49.82938,24.00662,72,5461.216393
44,49.82932,24.00635,73,5481.699954
44,49.82934,24.00602,74,5505.47448
44,49.83005,24.00494,75,5616.080989
44,49.83092,24.00362,76,5751.442125
44,49.82916,24.00076,77,6034.959122
44,49.82895,24.00042,78,6068.723397
44,49.82847,23.99973,79,6141.512814
44,49.8275,23.99823,80,6293.862105
44,49.82697,23.99736,81,6379.697217
44,49.82509,23.99429,82,6683.337541
44,49.82421,23.99289,83,6823.554972
44,49.82348,23.99169,84,6941.873671
44,49.82343,23.99167,85,6947.615557
44,49.82337,23.99167,86,6954.287252
44,49.8233,23.99173,87,6963.181714
44,49.82325,23.99183,88,6972.257667
44,49.82324,23.9919,89,6977.400906
44,49.82325,23.99204,90,6987.505476
44,49.82329,23.99215,91,6996.563737
44,49.82332,23.99219,92,7000.963943
44,49.8234,23.99222,93,7010.116165
44,49.8235,23.9922,94,7021.327837
44,49.82361,23.99214,95,7034.294499
44,49.82368,23.99214,96,7042.078144
44,49.82375,23.99219,97,7050.648466
44,49.82394,23.99245,98,7078.830508
44,49.82439,23.99319,99,7151.780737
45,49.82439,23.99319,0,0
45,49.82509,23.99429,1,110.8379623
45,49.82669,23.99691,2,369.6322566
45,49.8275,23.99823,3,500.3134381
45,49.82843,23.99967,4,646.474351
45,49.82895,24.00043,5,725.9419379
45,49.83067,24.00322,6,1002.756674
45,49.83092,24.00362,7,1042.705487
45,49.82934,24.00602,8,1288.67308
45,49.82932,24.00635,9,1312.447606
45,49.82938,24.00662,10,1332.931167
45,49.83014,24.00763,11,1444.240967
45,49.83028,24.0079,12,1469.088339
45,49.83047,24.00832,13,1505.88341
45,49.83201,24.01135,14,1782.568277
45,49.83214,24.01161,15,1806.163072
45,49.8334,24.01414,16,2035.416315
45,49.8336,24.01458,17,2074.022769
45,49.83455,24.01644,18,2244.183524
45,49.8347,24.0167,19,2269.201873
45,49.83472,24.01872,20,2414.093657
45,49.83458,24.02002,21,2508.620645
45,49.83463,24.02036,22,2533.631331
45,49.8356,24.02185,23,2685.463796
45,49.8361,24.02264,24,2764.843643
45,49.83626,24.02261,25,2782.764455
45,49.83636,24.02254,26,2794.9647
45,49.83679,24.02195,27,2858.812748
45,49.83694,24.02177,28,2879.903994
45,49.83706,24.02172,29,2893.720807
45,49.83714,24.02171,30,2902.645263
45,49.83811,24.02339,31,3064.353759
45,49.83823,24.02353,32,3081.052554
45,49.83921,24.02525,33,3245.641504
45,49.84025,24.02721,34,3427.656573
45,49.84052,24.02771,35,3474.421963
45,49.84055,24.02785,36,3485.001268
45,49.84094,24.02979,37,3630.72331
45,49.8412,24.03099,38,3721.502842
45,49.84127,24.03115,39,3735.36756
45,49.84151,24.03224,40,3817.961881
45,49.8416,24.03265,41,3849.0195
45,49.84161,24.03278,42,3858.407873
45,49.84183,24.03378,43,3934.175427
45,49.84183,24.03388,44,3941.346386
45,49.84201,24.0348,45,4010.288402
45,49.84204,24.03493,46,4020.189487
45,49.84205,24.03512,47,4033.859549
45,49.84203,24.0353,48,4046.9574
45,49.84085,24.03578,49,4182.607187
45,49.84076,24.03586,50,4194.142473
45,49.84051,24.03632,51,4237.280934
45,49.84034,24.03643,52,4257.763943
45,49.83978,24.036,53,4327.250077
45,49.8398,24.0372,54,4413.333954
45,49.83986,24.03968,55,4591.306204
45,49.83992,24.04146,56,4719.12864
45,49.83995,24.04183,57,4745.871103
45,49.84008,24.04258,58,4801.564
45,49.84027,24.04329,59,4856.688817
45,49.84052,24.04439,60,4940.326613
45,49.84057,24.04467,61,4961.161341
45,49.84071,24.04564,62,5032.442032
45,49.84075,24.04601,63,5059.345399
45,49.84073,24.04644,64,5090.261311
45,49.84071,24.04668,65,5107.615096
45,49.84067,24.0469,66,5124.006567
45,49.84059,24.04722,67,5148.618064
45,49.84011,24.04877,68,5271.921706
45,49.83987,24.04987,69,5355.197153
45,49.83958,24.05128,70,5461.329468
45,49.83878,24.05403,71,5677.675973
45,49.83872,24.05425,72,5694.80574
45,49.83848,24.05496,73,5752.29267
45,49.83833,24.05537,74,5786.097025
45,49.83728,24.06004,75,6140.776451
45,49.83652,24.06358,76,6408.349976
45,49.83612,24.06605,77,6590.991408
45,49.836,24.06683,78,6648.500951
45,49.83592,24.06808,79,6738.589094
45,49.83585,24.06818,80,6749.173065
45,49.8358,24.06819,81,6754.778878
45,49.83567,24.06816,82,6769.393462
45,49.83563,24.06813,83,6774.334324
45,49.83549,24.06776,84,6805.099554
45,49.83541,24.06767,85,6816.090229
45,49.83534,24.06764,86,6824.165773
45,49.83528,24.06767,87,6831.175823
45,49.83524,24.06774,88,6837.883047
45,49.83522,24.0679,89,6849.57166
45,49.83524,24.06802,90,6858.460675
45,49.83531,24.06813,91,6869.543247
45,49.83549,24.06817,92,6889.762879
46,49.83549,24.06817,0,0
46,49.8358,24.06824,1,34.83409116
46,49.83589,24.06821,2,45.07030678
46,49.83592,24.06817,3,49.4700253
46,49.83595,24.06808,4,56.73572513
46,49.83605,24.06685,5,145.6472198
46,49.83614,24.06619,6,194.0275204
46,49.83656,24.06359,7,386.253076
46,49.83739,24.05965,8,683.5076635
46,49.83809,24.05663,9,913.6510366
46,49.83836,24.05539,10,1007.508833
46,49.83843,24.05519,11,1023.827687
46,49.83853,24.055,12,1041.414746
46,49.83869,24.05437,13,1089.971555
46,49.83874,24.05415,14,1106.699631
46,49.83958,24.05128,15,1332.720136
46,49.84001,24.04923,16,1487.311061
46,49.84011,24.04877,17,1522.122357
46,49.84059,24.04722,18,1645.425999
46,49.84067,24.0469,19,1670.037496
46,49.84071,24.04668,20,1686.428967
46,49.84075,24.04623,21,1719.004099
46,49.84075,24.04601,22,1734.780562
46,49.84071,24.04564,23,1761.683929
46,49.84057,24.04467,24,1832.96462
46,49.84032,24.04347,25,1923.397231
46,49.84024,24.04316,26,1947.341647
46,49.84008,24.04258,27,1992.579952
46,49.83995,24.04183,28,2048.272848
46,49.83992,24.04146,29,2075.015311
46,49.83986,24.03968,30,2202.837747
46,49.83982,24.038,31,2323.396901
46,49.83978,24.036,32,2466.891064
46,49.84034,24.03643,33,2536.377198
46,49.84051,24.03632,34,2556.860207
46,49.84076,24.03586,35,2599.998668
46,49.84085,24.03578,36,2611.533954
46,49.84203,24.0353,37,2747.183741
46,49.84205,24.03512,38,2760.281592
46,49.84204,24.03493,39,2773.951654
46,49.84186,24.03407,40,2838.788409
46,49.84183,24.03388,41,2852.815653
46,49.84183,24.03378,42,2859.986613
46,49.84161,24.03278,43,2935.754167
46,49.8416,24.03265,44,2945.14254
46,49.84127,24.03115,45,3058.794471
46,49.8412,24.03099,46,3072.659188
46,49.84094,24.02979,47,3163.43872
46,49.84055,24.02785,48,3309.160762
46,49.84052,24.02771,49,3319.740067
46,49.84018,24.02707,50,3379.201951
46,49.83921,24.02525,51,3548.519191
46,49.83823,24.02353,52,3713.10814
46,49.83811,24.02339,53,3729.806936
46,49.83714,24.02171,54,3891.515431
46,49.83706,24.02172,55,3900.439888
46,49.83694,24.02177,56,3914.256701
46,49.83686,24.02185,57,3924.842012
46,49.83647,24.02239,58,3982.983365
47,49.83549,24.06817,0,0
47,49.8358,24.06824,1,34.83409116
47,49.83589,24.06821,2,45.07030678
47,49.83592,24.06817,3,49.4700253
47,49.83595,24.06808,4,56.73572513
47,49.83605,24.06685,5,145.6472198
47,49.83614,24.06619,6,194.0275204
47,49.83656,24.06359,7,386.253076
47,49.83739,24.05965,8,683.5076635
47,49.83809,24.05663,9,913.6510366
47,49.83836,24.05539,10,1007.508833
47,49.83843,24.05519,11,1023.827687
47,49.83853,24.055,12,1041.414746
47,49.83869,24.05437,13,1089.971555
47,49.83874,24.05415,14,1106.699631
47,49.83958,24.05128,15,1332.720136
47,49.84001,24.04923,16,1487.311061
47,49.84011,24.04877,17,1522.122357
47,49.84059,24.04722,18,1645.425999
47,49.84067,24.0469,19,1670.037496
47,49.84071,24.04668,20,1686.428967
47,49.84075,24.04623,21,1719.004099
47,49.84075,24.04601,22,1734.780562
47,49.84071,24.04564,23,1761.683929
47,49.84057,24.04467,24,1832.96462
47,49.84032,24.04347,25,1923.397231
47,49.84024,24.04316,26,1947.341647
47,49.84008,24.04258,27,1992.579952
47,49.83995,24.04183,28,2048.272848
47,49.83992,24.04146,29,2075.015311
47,49.83986,24.03968,30,2202.837747
47,49.83982,24.038,31,2323.396901
48,49.83665,24.03489,0,0
48,49.8365,24.03488,1,16.6946504
48,49.83619,24.03493,2,51.3510919
48,49.83501,24.03493,3,182.5611053
48,49.83492,24.03486,4,193.7573183
48,49.83468,24.03452,5,229.9070514
48,49.83455,24.03438,6,247.5074879
48,49.8341,24.03422,7,298.8441805
48,49.83329,24.03397,8,390.6794935
48,49.83229,24.03373,9,503.1989007
48,49.8321,24.03363,10,525.5102165
48,49.83091,24.03264,11,675.6807516
48,49.8307,24.0324,12,704.6910216
48,49.83024,24.03173,13,774.8746127
48,49.83018,24.03167,14,782.8139187
48,49.83006,24.0316,15,797.0706854
48,49.82992,24.03157,16,812.7859906
48,49.82969,24.03157,17,838.3608237
48,49.82955,24.03166,18,855.2135358
48,49.82926,24.03212,19,901.3492208
48,49.82847,24.03347,20,1032.09085
48,49.8284,24.03356,21,1042.203246
48,49.82767,24.0339,22,1126.960116
48,49.82706,24.03405,23,1195.637118
48,49.82674,24.03419,24,1232.609489
48,49.82706,24.03405,25,1269.581859
48,49.82767,24.0339,26,1338.258861
48,49.8284,24.03356,27,1423.015731
48,49.82847,24.03347,28,1433.128127
48,49.82926,24.03212,29,1563.869756
48,49.82955,24.03166,30,1610.005441
48,49.8297,24.03157,31,1627.890362
48,49.82955,24.03166,32,1645.775283
48,49.82926,24.03212,33,1691.910968
48,49.82847,24.03347,34,1822.652598
48,49.8284,24.03356,35,1832.764994
48,49.82767,24.0339,36,1917.521864
48,49.82706,24.03405,37,1986.198866
48,49.82681,24.03415,38,2014.908164
48,49.82642,24.0344,39,2061.835829
48,49.82626,24.03453,40,2081.922799
48,49.82537,24.03583,41,2217.900587
48,49.82516,24.03617,42,2251.666243
48,49.82495,24.03654,43,2287.017776
48,49.82479,24.03699,44,2323.876505
48,49.82462,24.0375,45,2365.05635
48,49.822,24.03909,46,2677.920066
48,49.82101,24.03975,47,2797.753769
48,49.8198,24.04045,48,2941.366208
48,49.81949,24.04073,49,2981.26275
48,49.81924,24.04108,50,3018.723162
48,49.8191,24.04134,51,3043.018915
48,49.81898,24.04159,52,3065.373796
48,49.8186,24.04279,53,3161.276497
48,49.81844,24.04325,54,3198.768886
48,49.81831,24.04354,55,3224.103469
48,49.81809,24.04392,56,3260.732717
48,49.81774,24.04433,57,3309.516919
48,49.81737,24.04461,58,3355.301554
48,49.81578,24.04537,59,3540.319101
48,49.81531,24.04557,60,3594.514957
48,49.81503,24.04566,61,3626.312131
48,49.81474,24.04572,62,3658.844752
48,49.81429,24.04574,63,3708.903042
48,49.81397,24.04572,64,3744.514343
48,49.81334,24.04561,65,3815.010366
48,49.81315,24.04564,66,3836.246777
48,49.81181,24.04596,67,3987.006737
48,49.81061,24.0462,68,4121.547358
48,49.81052,24.04622,69,4131.657279
48,49.80892,24.04665,70,4312.225011
48,49.80825,24.04675,71,4387.070405
48,49.80796,24.04677,72,4419.348856
48,49.80711,24.04671,73,4513.962563
48,49.80443,24.04629,74,4813.485319
48,49.80379,24.04624,75,4884.740479
48,49.8032,24.04625,76,4950.349411
48,49.80235,24.04636,77,5045.194217
48,49.80121,24.04658,78,5172.935978
48,49.80073,24.04675,79,5227.686322
48,49.80047,24.04688,80,5258.065262
48,49.80021,24.04706,81,5289.731062
48,49.79973,24.04748,82,5351.02873
48,49.79927,24.04802,83,5415.203486
48,49.79913,24.04823,84,5436.871767
48,49.79876,24.04888,85,5499.07415
48,49.79837,24.04962,86,5567.642053
48,49.79722,24.05181,87,5770.273633
48,49.79644,24.05329,88,5907.412385
48,49.79497,24.05616,89,6170.386155
48,49.7944,24.05726,90,6271.635568
48,49.7942,24.05755,91,6302.096813
48,49.79396,24.05782,92,6335.078568
48,49.79365,24.05805,93,6373.298677
48,49.79283,24.05847,94,6469.333476
48,49.7923,24.05866,95,6529.824379
48,49.79174,24.05878,96,6592.686524
48,49.79128,24.05883,97,6643.961965
48,49.79006,24.05889,98,6779.688134
48,49.7881,24.05898,99,6997.725936
48,49.78565,24.05908,100,7270.248083
48,49.7824,24.0592,101,7631.734276
49,49.78251,24.05924,0,0
49,49.78581,24.05912,1,367.044384
49,49.78804,24.05902,2,615.1129737
49,49.79027,24.05892,3,863.1815538
49,49.79128,24.05888,4,975.5251312
49,49.79175,24.05883,5,1027.909851
49,49.79231,24.0587,6,1090.874377
49,49.79284,24.05851,7,1151.365279
49,49.79366,24.05809,8,1247.400076
49,49.79397,24.05785,9,1285.935687
49,49.79422,24.05758,10,1319.823458
49,49.79442,24.0573,11,1349.798758
49,49.79461,24.05695,12,1382.624241
49,49.79502,24.05617,13,1454.825911
49,49.79701,24.0523,14,1809.966869
49,49.79879,24.04892,15,2123.062964
49,49.79916,24.04827,16,2185.265326
49,49.79929,24.04807,17,2205.637123
49,49.79956,24.04774,18,2243.877593
49,49.79975,24.04752,19,2270.25318
49,49.80023,24.04709,20,2331.906958
49,49.80048,24.04692,21,2362.265416
49,49.80074,24.04679,22,2392.644356
49,49.80122,24.04662,23,2447.394699
49,49.80236,24.04641,24,2575.049738
49,49.8032,24.04629,25,2668.849667
49,49.80379,24.04627,26,2734.470373
49,49.80443,24.04633,27,2805.765276
49,49.80687,24.04675,28,3078.749927
49,49.80796,24.04682,29,3200.056446
49,49.80825,24.04682,30,3232.302975
49,49.80892,24.04673,31,3307.08298
49,49.81085,24.04628,32,3524.104891
49,49.81334,24.04568,33,3804.307429
49,49.81429,24.0458,34,3910.292927
49,49.81454,24.04579,35,3938.100917
49,49.81504,24.04571,36,3993.993897
49,49.81556,24.04554,37,4053.087759
49,49.81675,24.04498,38,4191.375247
49,49.81739,24.04465,39,4266.37517
49,49.81775,24.04438,40,4310.846085
49,49.81799,24.0441,41,4344.248744
49,49.81819,24.04383,42,4373.741317
49,49.81833,24.04357,43,4398.037338
49,49.81848,24.04325,44,4426.414712
49,49.81875,24.04238,45,4495.677095
49,49.8191,24.04134,46,4579.83037
49,49.81924,24.04108,47,4604.126122
49,49.81949,24.04073,48,4641.586535
49,49.8198,24.04045,49,4681.483077
49,49.82101,24.03975,50,4825.095515
49,49.822,24.03909,51,4944.929219
49,49.82462,24.0375,52,5257.792935
49,49.82495,24.03654,53,5335.824517
49,49.82516,24.03617,54,5371.176051
49,49.8255,24.03565,55,5424.286618
49,49.82626,24.03453,56,5540.889968
49,49.82642,24.0344,57,5560.976938
49,49.82673,24.0342,58,5598.31366
49,49.82685,24.03414,59,5612.333994
49,49.82706,24.03405,60,5636.560924
49,49.82767,24.0339,61,5705.237926
49,49.8284,24.03356,62,5789.994796
49,49.82847,24.03347,63,5800.107192
49,49.82922,24.03218,64,5924.673509
49,49.82955,24.03166,65,5976.996145
49,49.82969,24.03157,66,5993.848857
49,49.82992,24.03157,67,6019.42369
49,49.83006,24.0316,68,6035.138995
49,49.83018,24.03167,69,6049.395762
49,49.83024,24.03173,70,6057.335068
49,49.8307,24.0324,71,6127.518659
49,49.83091,24.03264,72,6156.528929
49,49.8321,24.03363,73,6306.699464
49,49.83229,24.03373,74,6329.01078
49,49.83329,24.03397,75,6441.530187
49,49.83442,24.03433,76,6569.805856
49,49.83455,24.03438,77,6584.699359
49,49.83468,24.03452,78,6602.299795
49,49.83492,24.03486,79,6638.449528
49,49.83501,24.03493,80,6649.645741
49,49.83619,24.03493,81,6780.855755
49,49.8365,24.03488,82,6815.512196
49,49.837,24.03489,83,6871.114285
49,49.83764,24.03501,84,6942.797508
49,49.83864,24.0353,85,7055.920637
49,49.83881,24.03524,86,7075.307312
49,49.83886,24.03512,87,7085.55273
49,49.83888,24.035,88,7094.441117
49,49.83884,24.03481,89,7108.774348
49,49.8388,24.03475,90,7114.962834
49,49.8387,24.0347,91,7126.646174
49,49.83859,24.03475,92,7139.39237
49,49.83806,24.03501,93,7201.205013
50,49.83806,24.03501,0,0
50,49.83783,24.03506,1,25.82498443
50,49.83864,24.0353,2,117.5226589
50,49.83881,24.03524,3,136.9093333
50,49.83886,24.03512,4,147.1547511
50,49.83888,24.035,5,156.0431381
50,49.83887,24.0349,6,163.3002298
